"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
3534,2165,"2020-04-08 12:17:18.2160","2020-04-08 12:53:23.8290",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,41819,"Customer",1988,1,40.805159,-73.954692,6,"NYC"
3538,1595,"2020-04-14 15:49:37.1170","2020-04-14 16:16:13.0190",468,"Broadway & W 56 St",40.7652654,-73.98192338,"W 110 St & Amsterdam Ave",40.802692,-73.96295,34028,"Customer",1969,0,40.802692,-73.96295,5,"NYC"
3538,192,"2020-04-19 22:19:00.1450","2020-04-19 22:22:13.0610",3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"W 110 St & Amsterdam Ave",40.802692,-73.96295,41751,"Subscriber",1983,2,40.802692,-73.96295,5,"NYC"
3538,755,"2020-04-25 22:38:31.7100","2020-04-25 22:51:06.8530",3529,"Lenox Ave & W 130 St",40.8107922,-73.9430681,"W 110 St & Amsterdam Ave",40.802692,-73.96295,33946,"Subscriber",1977,2,40.802692,-73.96295,5,"NYC"
3538,677,"2020-04-19 09:51:00.1050","2020-04-19 10:02:17.1190",3282,"5 Ave & E 88 St",40.78307,-73.95939,"W 110 St & Amsterdam Ave",40.802692,-73.96295,41129,"Customer",1969,0,40.802692,-73.96295,5,"NYC"
3553,258,"2020-04-21 08:35:26.6290","2020-04-21 08:39:45.0900",3295,"Central Park W & W 96 St",40.79127,-73.964839,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,38171,"Subscriber",1953,1,40.801694,-73.957145,8,"NYC"
3553,3926,"2020-04-22 16:07:51.5050","2020-04-22 17:13:18.1630",3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,33409,"Customer",1969,0,40.801694,-73.957145,8,"NYC"
3553,2520,"2020-04-28 18:47:24.0330","2020-04-28 19:29:24.7570",3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,41691,"Subscriber",1996,1,40.801694,-73.957145,8,"NYC"
3553,556,"2020-04-20 16:18:17.9260","2020-04-20 16:27:34.2880",3501,"E 118 St & Madison Ave",40.8014866,-73.9442507,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,21588,"Subscriber",1998,1,40.801694,-73.957145,8,"NYC"
3553,928,"2020-04-04 17:19:18.6420","2020-04-04 17:34:47.5710",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,30580,"Subscriber",1991,2,40.801694,-73.957145,8,"NYC"
3553,750,"2020-04-14 15:15:30.1450","2020-04-14 15:28:00.4100",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,19338,"Subscriber",1977,2,40.801694,-73.957145,8,"NYC"
3553,471,"2020-04-19 20:47:03.3890","2020-04-19 20:54:54.5250",3328,"W 100 St & Manhattan Ave",40.795,-73.9645,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,43597,"Subscriber",1975,1,40.801694,-73.957145,8,"NYC"
3553,119,"2020-04-21 07:18:27.0050","2020-04-21 07:20:26.7660",3553,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,36568,"Customer",1981,1,40.801694,-73.957145,8,"NYC"
3591,959,"2020-04-01 20:50:38.2920","2020-04-01 21:06:37.9100",3591,"21 St & 31 Dr",40.7659,-73.930819,"21 St & 31 Dr",40.7659,-73.930819,41649,"Subscriber",1969,1,40.7659,-73.930819,6,"NYC"
3591,783,"2020-04-12 17:16:09.3540","2020-04-12 17:29:13.2680",3607,"31 Ave & 14 St",40.7682,-73.9322662,"21 St & 31 Dr",40.7659,-73.930819,17653,"Subscriber",1996,1,40.7659,-73.930819,6,"NYC"
3593,801,"2020-04-19 17:19:19.6280","2020-04-19 17:32:40.7540",3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,"31 St & Broadway",40.761584,-73.925921,40604,"Subscriber",1990,1,40.761584,-73.925921,6,"NYC"
3593,931,"2020-04-15 13:46:38.2610","2020-04-15 14:02:10.2580",3691,"28 Ave & 44 St",40.7640893235069,-73.9106512069702,"31 St & Broadway",40.761584,-73.925921,17372,"Customer",1969,0,40.761584,-73.925921,6,"NYC"
3593,61398,"2020-04-27 20:20:25.1970","2020-04-28 13:23:43.3140",3597,"43 St & Broadway",40.7577284,-73.9166368,"31 St & Broadway",40.761584,-73.925921,36002,"Subscriber",1980,1,40.761584,-73.925921,6,"NYC"
3597,3867,"2020-04-10 14:19:25.8490","2020-04-10 15:23:53.7320",3597,"43 St & Broadway",40.7577284,-73.9166368,"43 St & Broadway",40.7577284,-73.9166368,38765,"Customer",1969,0,40.7577284,-73.9166368,5,"NYC"
3597,2633,"2020-04-19 12:58:24.7420","2020-04-19 13:42:18.2230",3598,"Newton Rd & 44 St",40.7595701,-73.9142678,"43 St & Broadway",40.7577284,-73.9166368,42834,"Subscriber",1983,1,40.7577284,-73.9166368,5,"NYC"
3599,722,"2020-04-21 22:19:06.3070","2020-04-21 22:31:09.1740",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,41465,"Customer",1969,0,40.66314,-73.9605695,6,"NYC"
3599,2535,"2020-04-29 17:49:31.0070","2020-04-29 18:31:46.7860",3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,36193,"Subscriber",1985,2,40.66314,-73.9605695,6,"NYC"
3599,5087,"2020-04-04 14:40:15.1510","2020-04-04 16:05:02.1680",3599,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,41336,"Subscriber",1980,1,40.66314,-73.9605695,6,"NYC"
3599,213,"2020-04-12 16:37:50.9640","2020-04-12 16:41:24.9260",3601,"Sterling St & Bedford Ave",40.6627059,-73.9569115,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,28735,"Customer",1969,0,40.66314,-73.9605695,6,"NYC"
3599,3825,"2020-04-02 16:24:41.3870","2020-04-02 17:28:26.9020",3368,"5 Ave & 3 St",40.6728155,-73.98352355,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,38855,"Customer",1969,0,40.66314,-73.9605695,6,"NYC"
3599,2511,"2020-04-04 16:50:01.5150","2020-04-04 17:31:53.1980",387,"Centre St & Chambers St",40.71273266,-74.0046073,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,32877,"Customer",1969,0,40.66314,-73.9605695,6,"NYC"
3599,264,"2020-04-12 15:36:43.3360","2020-04-12 15:41:07.6790",3604,"Rogers Ave & Sterling St",40.6630619,-73.9538746,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,34253,"Subscriber",1989,1,40.66314,-73.9605695,6,"NYC"
3599,2168,"2020-04-04 13:51:25.1050","2020-04-04 14:27:33.5700",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,33967,"Customer",1993,1,40.66314,-73.9605695,6,"NYC"
3599,1120,"2020-04-08 09:22:58.3030","2020-04-08 09:41:38.5030",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,36139,"Customer",1989,1,40.66314,-73.9605695,6,"NYC"
3599,1675,"2020-04-19 16:14:47.7790","2020-04-19 16:42:43.7570",443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,42702,"Subscriber",1992,1,40.66314,-73.9605695,6,"NYC"
3599,82,"2020-04-21 17:44:44.0760","2020-04-21 17:46:06.1410",3599,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,43728,"Subscriber",1989,1,40.66314,-73.9605695,6,"NYC"
3599,138,"2020-04-29 06:31:01.6060","2020-04-29 06:33:19.7050",3604,"Rogers Ave & Sterling St",40.6630619,-73.9538746,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,36607,"Subscriber",1969,1,40.66314,-73.9605695,6,"NYC"
3599,1718,"2020-04-03 18:27:37.2690","2020-04-03 18:56:15.9920",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,19162,"Customer",1988,1,40.66314,-73.9605695,6,"NYC"
3599,1979,"2020-04-25 13:42:15.0350","2020-04-25 14:15:14.4740",3054,"Greene Ave & Throop Ave",40.6894932,-73.942061,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,34166,"Subscriber",1990,1,40.66314,-73.9605695,6,"NYC"
3641,942,"2020-04-16 14:41:37.9720","2020-04-16 14:57:20.6510",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,39398,"Subscriber",1984,2,40.7428687731211,-73.9891862869263,9,"NYC"
3641,195,"2020-04-20 17:40:50.4200","2020-04-20 17:44:05.4850",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,43748,"Subscriber",1987,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,2432,"2020-04-15 11:03:30.3790","2020-04-15 11:44:02.8640",3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,40241,"Customer",1979,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,1551,"2020-04-19 13:50:05.4840","2020-04-19 14:15:57.3110",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,19949,"Customer",1969,0,40.7428687731211,-73.9891862869263,9,"NYC"
3641,1180,"2020-04-20 13:41:02.5860","2020-04-20 14:00:43.4010",3815,"E 51 St & 2 Ave",40.755293,-73.967641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,40897,"Customer",1974,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,413,"2020-04-15 18:33:35.5550","2020-04-15 18:40:28.8890",528,"2 Ave & E 31 St",40.74290902,-73.97706058,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,34307,"Subscriber",1971,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,655,"2020-04-17 16:51:14.9100","2020-04-17 17:02:10.5570",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,29872,"Subscriber",1981,2,40.7428687731211,-73.9891862869263,9,"NYC"
3641,278,"2020-04-29 08:24:32.3780","2020-04-29 08:29:10.7350",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,40420,"Subscriber",1962,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,654,"2020-04-17 17:12:08.4420","2020-04-17 17:23:02.8220",2012,"E 27 St & 1 Ave",40.739445,-73.976806,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,39469,"Subscriber",1993,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,953,"2020-04-11 18:49:09.4460","2020-04-11 19:05:03.3980",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,39565,"Subscriber",1991,2,40.7428687731211,-73.9891862869263,9,"NYC"
3641,1640,"2020-04-07 12:34:29.2850","2020-04-07 13:01:49.6220",3905,"4 Ave & E 12 St",40.732647,-73.99011,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,43833,"Customer",1969,0,40.7428687731211,-73.9891862869263,9,"NYC"
3641,245,"2020-04-30 09:30:06.5810","2020-04-30 09:34:11.7740",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,14767,"Subscriber",1972,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,2195,"2020-04-05 15:07:38.1240","2020-04-05 15:44:13.6020",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,32671,"Subscriber",1953,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,3678,"2020-04-25 12:00:35.6060","2020-04-25 13:01:54.5630",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,28081,"Customer",1987,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,2401,"2020-04-12 17:01:29.9670","2020-04-12 17:41:31.8350",320,"Leonard St & Church St",40.717571,-74.005549,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,34989,"Customer",1969,0,40.7428687731211,-73.9891862869263,9,"NYC"
3641,760,"2020-04-27 20:44:10.3370","2020-04-27 20:56:50.8410",447,"8 Ave & W 52 St",40.76370739,-73.9851615,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,43497,"Subscriber",1979,1,40.7428687731211,-73.9891862869263,9,"NYC"
3641,236,"2020-04-30 15:40:09.0360","2020-04-30 15:44:05.8450",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,40414,"Subscriber",1994,1,40.7428687731211,-73.9891862869263,9,"NYC"
3654,1657,"2020-04-19 15:17:31.8500","2020-04-19 15:45:09.2780",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,"31 St & Northern Blvd",40.7518695142187,-73.933492898941,18553,"Customer",1989,2,40.7518695142187,-73.933492898941,5,"NYC"
3654,1647,"2020-04-17 20:24:00.2140","2020-04-17 20:51:27.2760",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"31 St & Northern Blvd",40.7518695142187,-73.933492898941,41293,"Subscriber",1993,1,40.7518695142187,-73.933492898941,5,"NYC"
3687,1201,"2020-04-30 15:32:28.3750","2020-04-30 15:52:30.3240",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,43772,"Subscriber",1984,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,510,"2020-04-28 20:14:26.4480","2020-04-28 20:22:57.1740",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,39065,"Subscriber",1964,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,268,"2020-04-08 18:55:40.2310","2020-04-08 19:00:08.6960",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,29164,"Subscriber",1991,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,416,"2020-04-03 20:19:15.4460","2020-04-03 20:26:11.5870",519,"Pershing Square North",40.751873,-73.977706,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,41159,"Subscriber",1989,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,1402,"2020-04-19 14:38:40.1220","2020-04-19 15:02:02.2310",332,"Cherry St",40.71219906,-73.97948148,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,30794,"Customer",1978,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,2002,"2020-04-19 18:09:41.4160","2020-04-19 18:43:03.9770",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,42771,"Subscriber",1963,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,513,"2020-04-15 10:15:13.3500","2020-04-15 10:23:47.0640",517,"Pershing Square South",40.751581,-73.97791,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,21135,"Subscriber",1992,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,2830,"2020-04-05 14:14:54.5080","2020-04-05 15:02:04.9470",472,"E 32 St & Park Ave",40.7457121,-73.98194829,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,21250,"Customer",1996,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,131,"2020-04-23 07:49:05.9210","2020-04-23 07:51:16.9360",2012,"E 27 St & 1 Ave",40.739445,-73.976806,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,38902,"Subscriber",1970,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,255,"2020-04-27 11:02:52.6060","2020-04-27 11:07:07.6840",455,"1 Ave & E 44 St",40.75001986,-73.96905301,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,28914,"Subscriber",1981,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,1029,"2020-04-24 11:26:46.9980","2020-04-24 11:43:56.4420",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,42649,"Subscriber",1991,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,139,"2020-04-30 20:12:23.7460","2020-04-30 20:14:43.5410",2012,"E 27 St & 1 Ave",40.739445,-73.976806,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,38764,"Subscriber",1970,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,1401,"2020-04-11 20:21:41.2450","2020-04-11 20:45:02.5060",3232,"Bond St & Fulton St",40.6896218879033,-73.9830426871777,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,35846,"Subscriber",1984,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,1852,"2020-04-30 07:22:00.6180","2020-04-30 07:52:53.0560",397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,39792,"Subscriber",1987,1,40.7432268143217,-73.9744978398085,12,"NYC"
3687,380,"2020-04-20 07:37:27.2730","2020-04-20 07:43:47.3010",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,39627,"Subscriber",1987,2,40.7432268143217,-73.9744978398085,12,"NYC"
3687,670,"2020-04-17 20:20:43.2790","2020-04-17 20:31:53.9710",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,27405,"Subscriber",1964,1,40.7432268143217,-73.9744978398085,12,"NYC"
3697,575,"2020-04-24 10:52:43.5750","2020-04-24 11:02:19.3290",3293,"W 92 St & Broadway",40.7921,-73.9739,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,31427,"Subscriber",1977,1,40.7751595343424,-73.9891869574785,5,"NYC"
3697,3598,"2020-04-22 14:26:20.3300","2020-04-22 15:26:18.5430",3082,"Hope St & Union Ave",40.71167351,-73.95141312,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,17730,"Subscriber",1991,2,40.7751595343424,-73.9891869574785,5,"NYC"
3697,1774,"2020-04-05 16:40:49.4770","2020-04-05 17:10:24.1460",146,"Hudson St & Reade St",40.71625008,-74.0091059,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,32946,"Subscriber",1989,1,40.7751595343424,-73.9891869574785,5,"NYC"
3697,704,"2020-04-28 19:20:21.8540","2020-04-28 19:32:06.1780",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,39534,"Subscriber",1967,2,40.7751595343424,-73.9891869574785,5,"NYC"
3697,1675,"2020-04-02 15:45:15.3570","2020-04-02 16:13:11.1080",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,43289,"Customer",1968,2,40.7751595343424,-73.9891869574785,5,"NYC"
3699,180,"2020-04-05 01:49:02.0850","2020-04-05 01:52:02.6030",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,39810,"Subscriber",1991,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,1940,"2020-04-08 18:44:01.8880","2020-04-08 19:16:22.8770",3881,"12 Ave & W 125 St",40.818299,-73.960405,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,29019,"Subscriber",1989,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,2453,"2020-04-18 12:52:15.3320","2020-04-18 13:33:08.9880",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,31552,"Subscriber",1981,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,426,"2020-04-24 07:35:27.8420","2020-04-24 07:42:34.1270",499,"Broadway & W 60 St",40.76915505,-73.98191841,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,43392,"Subscriber",1953,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,8435,"2020-04-12 16:08:32.0620","2020-04-12 18:29:07.8800",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,36808,"Subscriber",1994,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,1817,"2020-04-05 10:54:37.9350","2020-04-05 11:24:55.8280",447,"8 Ave & W 52 St",40.76370739,-73.9851615,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,43081,"Customer",1992,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,1047,"2020-04-12 20:49:38.6590","2020-04-12 21:07:06.4880",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,34397,"Subscriber",1983,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,524,"2020-04-14 21:46:57.8370","2020-04-14 21:55:42.7030",3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,43233,"Subscriber",1989,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,1226,"2020-04-24 17:34:00.9620","2020-04-24 17:54:27.5500",3881,"12 Ave & W 125 St",40.818299,-73.960405,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,27527,"Subscriber",1988,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,352,"2020-04-06 17:25:03.5240","2020-04-06 17:30:56.3370",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,38449,"Subscriber",1987,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,419,"2020-04-19 13:45:45.3680","2020-04-19 13:52:44.9790",468,"Broadway & W 56 St",40.7652654,-73.98192338,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,33961,"Subscriber",1978,1,40.7636046779586,-73.9891795814037,7,"NYC"
3699,201,"2020-04-12 16:04:51.2350","2020-04-12 16:08:12.2510",513,"W 56 St & 10 Ave",40.768254,-73.988639,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,31997,"Subscriber",1994,1,40.7636046779586,-73.9891795814037,7,"NYC"
3707,166,"2020-04-21 18:33:42.6240","2020-04-21 18:36:28.7970",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,"Lexington Ave & E 26 St",40.741459,-73.983293,37069,"Subscriber",1990,2,40.741459,-73.983293,8,"NYC"
3707,1409,"2020-04-25 18:00:33.1010","2020-04-25 18:24:02.3410",3555,"28 St & 41 Ave",40.751047,-73.93797,"Lexington Ave & E 26 St",40.741459,-73.983293,29735,"Subscriber",1989,1,40.741459,-73.983293,8,"NYC"
3707,237,"2020-04-24 18:12:19.0220","2020-04-24 18:16:16.7570",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,"Lexington Ave & E 26 St",40.741459,-73.983293,35109,"Subscriber",1990,1,40.741459,-73.983293,8,"NYC"
3707,261,"2020-04-14 15:20:03.6600","2020-04-14 15:24:25.2970",402,"Broadway & E 22 St",40.7403432,-73.98955109,"Lexington Ave & E 26 St",40.741459,-73.983293,30365,"Subscriber",1995,2,40.741459,-73.983293,8,"NYC"
3707,1541,"2020-04-08 17:49:50.5240","2020-04-08 18:15:32.5110",330,"Reade St & Broadway",40.71450451,-74.00562789,"Lexington Ave & E 26 St",40.741459,-73.983293,38673,"Subscriber",1963,1,40.741459,-73.983293,8,"NYC"
